reserve_price_auction,base_price_auction,actual_price_auction,id_product_auction,description_auction,actual_winner_auction,owner_auction,start_date_product,end_date_product,bid_count,image_product,stock_product_auction,estate_product_auction,extend_date_auction,is_active_auction
11,9.75,10.95,22,lorem_ipsum,11,2,2019-11-27 03:35:00,2019-11-28 19:56:00,1.095,https://i.ebayimg.com/images/g/NjUAAOSwtxNcsFFi/s-l64.jpg,8,New,1 hour,False
60,43.97,100,27,lorem_ipsum,3,5,2019-01-24 20:53:00,2019-01-25 04:54:00,10,https://i.ebayimg.com/images/g/nvgAAOSw1BNdjOJJ/s-l500.jpg,10,New,23 hours,True
288.55,288.55,318.55,17,lorem_ipsum,8,9,2019-07-22 03:34:00,2019-07-25 00:38:00,31.855,https://i.ebayimg.com/images/g/wHUAAOSwDoNd5hSM/s-l64.jpg,1,New,30 minutes,False
124.95,124.95,200,7,lorem_ipsum,1,23,2019-07-07 19:16:00,2019-07-18 03:45:00,20,https://i.ebayimg.com/images/g/X3sAAOSwHHFZAMFg/s-l300.jpg,23,New,2 days,True
3,1.31,8,1,lorem_ipsum,15,2,2019-09-21 19:06:00,2019-09-22 04:45:00,0.8,https://i.ebayimg.com/images/g/xzQAAOSwb7Rca-FP/s-l500.jpg,2,New,2 hours,True
12,12,12,3,lorem_ipsum,31,31,2019-03-19 20:53:00,2019-03-20 04:54:00,1.2,https://ir.ebaystatic.com/pictures/aw/pics/viewitem/imgEndedCvi_96x96.png,2,New,10 minutes,True
37,37,40.7,5,lorem_ipsum,18,4,2019-07-12 19:53:00,2019-07-12 19:56:00,4.07,https://i.ebayimg.com/images/g/vFIAAOSwBgFdeQhq/s-l300.png,10,New,13 hours,False
3.5,3.5,3.85,18,lorem_ipsum,6,13,2019-07-14 03:45:00,2019-07-14 04:45:00,0.385,https://i.ebayimg.com/images/g/ducAAOSwwYFdO~K4/s-l64.jpg,60,New,15 minutes,True
15,10,11,26,lorem_ipsum,1,16,2019-01-20 19:56:00,2019-02-20 19:56:00,1.1,https://i.ebayimg.com/images/g/hiIAAOSwDG1dzoC~/s-l64.jpg,1,Used,2 minutes,False
15,10,23,26,lorem_ipsum,8,16,2019-05-04 20:56:00,2019-05-04 21:56:00,2.3,https://i.ebayimg.com/images/g/hiIAAOSwDG1dzoC~/s-l64.jpg,5,New,1 day,False
900,449.99,1000,11,lorem_ipsum,22,3,2019-01-13 17:16:00,2019-01-14 04:45:00,200,https://i.ebayimg.com/images/g/OZ4AAOSwMuBcj4mm/s-l64.jpg,3,Used,45 minutes,True
8,4.5,15,24,lorem_ipsum,2,8,2019-12-14 10:20:00,2019-12-14 10:40:00,1.5,https://i.ebayimg.com/images/g/coEAAOSwInxXNZY2/s-l64.jpg,8,New,1 hour,True
0.53,0.53,4,6,lorem_ipsum,20,1,2019-08-02 21:22:00,2019-08-03 21:22:00,0.4,https://i.ebayimg.com/images/g/hLcAAOSwrblZmp~p/s-l300.jpg,10,New,23 hours,True
5,0.9,5.1,6,lorem_ipsum,5,7,2019-08-11 12:22:00,2019-08-11 17:22:00,0.51,https://i.ebayimg.com/images/g/hLcAAOSwrblZmp~p/s-l300.jpg,1,New,30 minutes,True
4,2.5,6.7,6,lorem_ipsum,4,16,2019-01-01 17:22:00,2019-02-01 17:22:00,0.67,https://i.ebayimg.com/images/g/hLcAAOSwrblZmp~p/s-l300.jpg,23,Used,2 days,True
800,500,800,11,lorem_ipsum,45,14,2019-12-28 03:12:00,2019-12-28 03:22:00,80,https://i.ebayimg.com/images/g/OZ4AAOSwMuBcj4mm/s-l64.jpg,2,New,2 hours,False
700,0.5,700,11,lorem_ipsum,38,1,2019-01-01 01:22:00,2019-01-01 04:22:00,70,https://i.ebayimg.com/images/g/OZ4AAOSwMuBcj4mm/s-l64.jpg,2,Used,10 minutes,True
1,0.5,1.5,21,lorem_ipsum,29,44,2019-12-31 11:22:00,2019-12-31 16:22:00,0.15,https://i.ebayimg.com/images/g/U~gAAOSwBTld3zeN/s-l64.jpg,10,New,13 hours,True
1,0.71,1.6,21,lorem_ipsum,47,32,2019-01-01 09:22:00,2019-01-01 21:22:00,0.16,https://i.ebayimg.com/images/g/U~gAAOSwBTld3zeN/s-l64.jpg,60,New,15 minutes,True
1.5,1,1.5,21,lorem_ipsum,26,24,2019-08-08 02:22:00,2019-08-08 04:22:00,0.15,https://i.ebayimg.com/images/g/U~gAAOSwBTld3zeN/s-l64.jpg,1,New,2 minutes,True
